Division,District ,ANC1,ANC2,ANC3,ANC4,Delivery,NVD,Ceasarean,Maternal Death,Maternal Death Review,PNC1,PNC2
Sylhet  ,Sunamganj,1992,0,0,0,844,635,200,1,0,1237,216
Sylhet  ,Sunamganj,1934,0,0,0,861,653,202,1,0,1190,218
Khulna,Chuadanga,1170,678,567,552,1224,442,782,1,0,1224,662
Khulna,Chuadanga,1007,682,609,524,997,355,642,0,0,997,508
Khulna,Chuadanga,464,177,163,193,190,137,53,0,0,190,135
Khulna,Chuadanga,580,805,590,562,896,351,545,0,0,896,506
Khulna,Chuadanga,519,190,147,190,188,132,56,0,0,188,115
Khulna,Chuadanga,1127,698,596,567,923,351,572,0,0,920,474
Khulna,Chuadanga,1041,694,551,542,965,343,622,0,0,1018,474
Khulna,Chuadanga,1097,733,561,515,1076,399,677,0,0,1039,619
Khulna,Chuadanga,1091,698,587,608,1096,431,665,0,10,1079,540
Khulna,Chuadanga,1126,727,619,552,1112,435,677,0,0,1112,555
Khulna,Chuadanga,1086,693,606,676,1092,399,693,0,0,1090,583
Khulna,Chuadanga,1113,730,662,718,1096,438,658,0,0,1096,693
Khulna,Chuadanga,1272,968,717,588,1136,499,637,0,0,1136,829
Khulna,Chuadanga,1148,759,608,592,1071,417,654,0,0,1071,628
Khulna,Chuadanga,1108,811,642,587,1104,414,690,0,0,1103,658
Khulna,Chuadanga,848,600,478,463,910,356,554,0,0,912,451
Khulna,Chuadanga,1164,869,652,661,1099,418,681,0,0,1099,596
Khulna,Chuadanga,990,712,585,609,875,345,530,0,0,874,622
Khulna,Chuadanga,1177,765,689,633,1006,433,573,0,0,980,638
Khulna,Chuadanga,1068,718,634,652,1045,432,613,0,0,1050,612
Khulna,Chuadanga,1049,719,544,541,1154,448,706,0,0,1129,714
Khulna,Chuadanga,460,275,157,176,188,144,44,0,0,202,163
Khulna,Chuadanga,1162,688,551,509,1319,491,828,0,22,1318,741
Khulna,Chuadanga,1058,698,584,529,1081,436,645,0,0,1081,726
Khulna,Chuadanga,1072,801,533,352,1018,412,606,1,0,1018,582
Khulna,Chuadanga,1067,699,564,409,906,360,546,0,0,906,484
Khulna,Chuadanga,1147,702,452,407,965,367,598,0,0,958,575
Khulna,Chuadanga,974,631,429,346,897,344,553,0,0,897,474
Khulna,Chuadanga,1243,794,505,397,1173,361,812,0,0,1171,581
Khulna,Chuadanga,1443,731,549,422,1020,410,610,1,0,1020,468
Khulna,Chuadanga,1285,760,565,417,972,344,628,1,0,953,269
Khulna,Chuadanga,1317,770,585,467,1172,363,809,0,0,1172,228
Khulna,Chuadanga,1239,791,639,491,1242,429,813,0,0,1241,214
Khulna,Chuadanga,1249,856,587,543,1172,442,730,0,0,242,193
Khulna,Chuadanga,1026,755,667,649,1144,469,675,0,0,1143,728
Khulna,Chuadanga,1087,894,714,678,1053,391,662,0,0,1066,752
Khulna,Chuadanga,1259,786,529,459,1115,476,639,1,0,1113,162
Khulna,Chuadanga,1013,730,570,406,1054,436,618,1,0,1052,150
Khulna,Chuadanga,1144,855,574,389,970,391,579,0,0,970,154
Khulna,Chuadanga,927,600,416,236,841,334,507,0,0,841,118
Khulna,Chuadanga,1006,662,400,288,884,355,529,0,0,884,197
Khulna,Chuadanga,1086,667,445,309,849,311,538,0,0,849,192
Khulna,Chuadanga,784,539,336,174,767,290,477,0,0,767,100
Khulna,Chuadanga,1017,647,480,369,888,334,554,0,0,888,399
Khulna,Chuadanga,1292,693,501,348,1101,382,719,0,0,1101,442
Khulna,Chuadanga,1070,625,456,418,1155,421,734,0,0,1155,476
Khulna,Chuadanga,1153,725,386,334,1102,459,643,1,0,1102,400
Khulna,Chuadanga,1045,588,454,310,1026,438,588,0,0,1026,186
Khulna,Chuadanga,964,738,565,409,964,455,508,0,0,964,198
Khulna,Chuadanga,1167,762,592,462,917,374,543,0,0,917,185
Khulna,Chuadanga,782,546,423,341,788,317,471,0,0,788,258
Khulna,Chuadanga,537,291,215,133,576,238,338,0,0,575,246
Khulna,Chuadanga,688,346,224,159,648,245,403,0,0,647,89
Khulna,Chuadanga,912,614,472,324,1059,427,632,0,0,1025,113
Khulna,Chuadanga,956,518,348,311,789,332,457,0,0,789,442
Khulna,Chuadanga,855,545,486,348,922,368,552,0,0,920,587
Khulna,Chuadanga,1037,688,550,432,1037,425,612,0,0,1036,138
Khulna,Chuadanga,1074,705,533,450,1040,466,574,1,0,1040,558
Khulna,Chuadanga,919,668,506,417,871,387,484,1,0,871,147
Khulna,Chuadanga,1013,696,482,398,1037,440,597,0,0,1037,223
Khulna,Chuadanga,1143,603,400,416,827,349,478,0,0,827,282
Khulna,Chuadanga,1187,636,405,350,764,291,473,0,0,764,164
Khulna,Chuadanga,1348,698,365,319,811,326,485,0,0,811,232
Khulna,Chuadanga,1380,823,427,368,1005,492,512,0,0,1004,143
Khulna,Chuadanga,1312,575,325,272,872,414,458,0,0,871,188
Khulna,Chuadanga,1211,657,330,208,799,355,444,0,0,799,217
Khulna,Chuadanga,1255,747,473,283,1074,444,630,0,0,1074,240
Khulna,Chuadanga,1174,734,479,361,948,387,560,1,0,948,204
Khulna,Chuadanga,948,615,418,335,875,374,501,0,0,875,625
Khulna,Chuadanga,1124,674,539,396,1018,458,560,0,0,1018,206
Khulna,Chuadanga,1321,787,539,407,1051,448,603,0,0,1050,268
Khulna,Chuadanga,1269,674,516,369,1047,471,576,0,57,1047,501
Khulna,Chuadanga,1604,55,25,9,659,290,356,3,0,629,98
Khulna,Chuadanga,1778,55,35,15,644,299,341,0,0,707,104
Khulna,Chuadanga,2361,45,34,30,943,335,607,0,0,970,305
Khulna,Chuadanga,1807,55,30,15,662,257,404,0,0,663,120
Khulna,Chuadanga,1827,55,42,26,702,277,424,0,0,702,127
Khulna,Chuadanga,1921,75,54,36,743,240,503,0,0,743,190
Khulna,Chuadanga,2010,60,42,20,799,266,532,0,0,799,266
Khulna,Chuadanga,2019,89,59,59,858,293,565,1,0,858,205
Khulna,Chuadanga,1953,58,48,35,802,309,493,0,0,798,258
Khulna,Chuadanga,1373,867,613,532,898,355,543,0,0,898,227
Khulna,Chuadanga,1025,613,460,507,906,378,528,0,0,905,238
Khulna,Chuadanga,1469,617,401,312,850,379,471,0,0,849,174
Khulna,Chuadanga,1597,0,0,0,765,281,484,0,0,815,363
Khulna,Chuadanga,1599,0,0,0,749,282,467,0,0,823,371
Khulna,Chuadanga,1790,0,0,0,656,256,399,0,0,693,284
Khulna,Chuadanga,1585,0,0,0,647,278,368,0,0,661,313
Khulna,Chuadanga,1678,0,0,0,707,305,396,0,0,796,198
Khulna,Chuadanga,1461,0,0,0,618,225,392,0,0,618,254
Khulna,Chuadanga,1843,0,0,0,607,250,356,0,0,607,57
Khulna,Chuadanga,1765,0,0,0,635,266,368,0,0,699,182
Khulna,Chuadanga,1636,0,0,0,716,295,417,2,0,793,143
Khulna,Chuadanga,1893,0,0,0,727,318,406,0,0,617,86
Khulna,Chuadanga,1777,0,0,0,712,310,399,0,0,776,114
Khulna,Chuadanga,1922,0,0,0,720,355,362,0,0,768,131
Dhaka,Dhaka,13907,12383,11245,10785,10630,4205,6424,0,0,9725,7594
Dhaka,Dhaka,14480,13539,12576,12287,13038,5256,7780,0,0,12293,9283
Dhaka,Dhaka,15781,11767,13484,13356,14726,5831,8894,0,6,14086,10443
Dhaka,Dhaka,16410,12864,14842,14528,15547,6131,9345,0,0,14741,14158
Dhaka,Dhaka,18744,17339,15797,15500,15620,6241,9379,0,0,15165,14597
Dhaka,Dhaka,5412,20269,14178,15881,16255,6685,9569,0,0,15507,11833
Dhaka,Dhaka,18852,17800,16961,16392,18341,7026,11314,0,0,17589,17271
Dhaka,Dhaka,20934,1168,19292,14057,15526,7347,8178,0,0,18142,378
Dhaka,Dhaka,21285,19978,19424,19076,19514,7826,11665,0,0,18580,5238
Dhaka,Dhaka,22647,21139,940,19443,19914,8250,11664,0,0,19019,382
Dhaka,Dhaka,17119,6549,15112,19848,20514,8721,11792,0,0,19326,5587
Dhaka,Dhaka,23308,16484,6582,14939,20825,9076,11747,0,0,19737,5633
Dhaka,Dhaka,10311,9042,8355,7099,9489,3829,5637,0,0,7906,7998
Dhaka,Dhaka,7821,6672,5680,5195,7090,2794,4294,0,0,5623,5668
Dhaka,Dhaka,7667,6508,5266,5050,6844,2693,4150,1,0,5584,5515
Dhaka,Dhaka,7288,6210,5263,4894,6957,2766,4190,0,11,5597,5002
Dhaka,Dhaka,7603,6362,5206,4832,7017,2811,4205,0,9,5599,5340
Dhaka,Dhaka,7354,6030,5154,4465,6871,2711,4158,0,0,5642,5320
Dhaka,Dhaka,7386,5427,4326,3568,5471,2636,2835,3,0,4132,3649
Dhaka,Dhaka,7832,6482,5538,4957,5981,2904,3028,0,0,1229,1114
Dhaka,Dhaka,7921,6579,5758,5394,6760,3048,3712,0,0,5796,5151
Dhaka,Dhaka,8223,6661,5964,5411,6735,2866,3868,0,0,6207,5170
Dhaka,Dhaka,9124,7494,6588,6233,8353,3675,4677,0,0,7207,6114
Dhaka,Dhaka,12728,9613,8631,7853,10198,4050,6147,0,0,9239,8269
Dhaka,Dhaka,12447,11533,11224,11057,12400,4610,7746,0,0,10612,1112
Dhaka,Dhaka,12154,11421,11065,10991,11652,3857,7763,0,0,10007,10080
Dhaka,Dhaka,12351,11559,11210,10558,11770,3994,7775,0,0,10067,1213
Dhaka,Dhaka,12086,11543,11230,11052,11620,3912,7707,0,0,9993,10162
Dhaka,Dhaka,12218,11632,11205,11048,12306,4556,7741,0,0,10651,10701
Dhaka,Dhaka,12740,11879,11434,11256,12341,4617,7718,0,0,10686,1813
Dhaka,Dhaka,12324,11720,11257,11038,12486,4691,7795,1,0,10707,10765
Dhaka,Dhaka,13212,11866,11435,11130,12680,4761,7917,0,0,10734,10715
Dhaka,Dhaka,12987,12353,11906,11635,12709,4753,7953,0,0,10754,10770
Dhaka,Dhaka,12702,12339,11784,11535,12462,4657,7792,0,0,10715,10717
Dhaka,Dhaka,14582,14054,13129,12695,13536,5208,8327,0,0,11899,11684
Dhaka,Dhaka,14460,13836,12843,12295,13397,5039,8295,2,0,11875,8642
Dhaka,Dhaka,9012,8108,7733,7601,11223,7699,3523,0,0,10412,10476
Dhaka,Dhaka,8951,8190,7856,7684,11289,7726,3563,0,0,10496,10566
Dhaka,Dhaka,8938,8363,7814,7587,11471,4222,7249,2,0,10595,10498
Dhaka,Dhaka,8746,8353,7875,7762,11473,4199,7274,0,0,10625,1320
Dhaka,Dhaka,11873,11496,11103,10862,5068,4166,902,0,4,10844,2276
Dhaka,Dhaka,12161,11457,11049,10810,11670,4184,7486,0,0,10858,1477
Dhaka,Dhaka,11805,11218,10970,10877,11325,4237,7088,0,0,10532,1057
Dhaka,Dhaka,12070,11630,11233,11072,11592,4387,7204,0,0,10516,1122
Dhaka,Dhaka,12287,11403,11147,11075,11764,4468,7236,0,0,10566,993
Dhaka,Dhaka,12288,11471,11182,11117,12777,4817,7959,0,10,10650,1182
Dhaka,Dhaka,12116,11320,11120,11036,12683,4830,7852,20,0,10675,1240
Dhaka,Dhaka,12197,11533,11194,11141,12660,4845,7812,0,0,10594,10654
Dhaka,Dhaka,11646,10432,9901,9362,4178,1527,2650,0,0,3963,3801
Dhaka,Dhaka,14893,14070,12639,12182,8256,4866,3389,0,0,5324,5252
Dhaka,Dhaka,15271,14943,14708,14424,10439,5754,4683,0,0,10746,10668
Dhaka,Dhaka,14470,14038,13757,13669,9484,5021,4461,0,0,9783,9794
Dhaka,Dhaka,11417,10999,10781,10801,6942,3769,3172,0,0,7266,7258
Dhaka,Dhaka,11424,11198,10990,10901,4085,2450,1635,0,0,4270,4245
Dhaka,Dhaka,10808,10324,9952,9784,6956,4263,2683,1,9,884,840
Dhaka,Dhaka,3556,3113,2774,2590,7036,4238,2797,0,0,7031,6920
Dhaka,Dhaka,1427,845,579,460,228,151,76,0,14,313,232
Dhaka,Dhaka,1615,1071,815,571,224,156,68,0,0,246,240
Dhaka,Dhaka,4560,3956,3702,3383,10127,7006,3120,0,0,10168,10169
Dhaka,Dhaka,8840,8058,8509,8199,10266,7059,3207,0,0,10257,10182
Dhaka,Dhaka,8291,5790,5463,5198,4085,1599,2483,0,0,4310,4251
Dhaka,Dhaka,11657,7943,6681,5374,3504,1320,2184,1,0,3973,3848
Dhaka,Dhaka,6739,4405,3247,2686,3655,1368,2285,0,0,4024,4051
Dhaka,Dhaka,7747,4694,3313,1359,3823,1382,2441,0,0,2435,2190
Dhaka,Dhaka,12976,11304,10444,9820,4159,1563,2585,0,0,4023,4143
Dhaka,Dhaka,12915,11021,10760,10321,7508,1600,3659,0,0,4145,4191
Dhaka,Dhaka,13038,11556,11104,10709,3844,1478,2365,0,0,4326,4425
Dhaka,Dhaka,12326,10828,9279,8825,3877,1481,2394,0,0,3262,3334
Dhaka,Dhaka,11790,8563,7986,7640,3589,1400,2189,0,0,4022,4071
Dhaka,Dhaka,12382,11204,2551,10171,4193,1619,2574,0,0,4668,4760
Dhaka,Dhaka,12280,11348,10867,10566,4199,1648,2548,0,0,4105,4269
Dhaka,Dhaka,12078,10823,10221,8849,4157,1664,2492,0,12,3889,3838
Dhaka,Dhaka,12684,369,233,218,3909,1487,2419,0,0,206,304
Dhaka,Dhaka,12865,406,286,148,3689,1449,2239,0,0,287,278
Dhaka,Dhaka,13007,430,306,169,3678,1375,2301,0,0,216,438
Dhaka,Dhaka,14052,450,269,214,3668,1361,2306,0,0,120,289
Dhaka,Dhaka,12732,373,240,191,3508,1337,2168,0,0,243,388
Dhaka,Dhaka,13138,356,232,180,3576,1382,2188,1,0,118,273
Dhaka,Dhaka,13559,394,253,200,3310,1394,1913,0,0,203,324
Dhaka,Dhaka,12472,354,255,228,3522,1404,2116,0,0,248,293
Dhaka,Dhaka,13422,431,271,239,3785,1428,2357,0,0,229,489
Dhaka,Dhaka,13271,9574,9210,8882,3779,1371,2405,0,0,4208,4040
Dhaka,Dhaka,11953,10363,9452,9224,3841,1403,2430,0,0,4030,4398
Dhaka,Dhaka,12211,8622,7621,7154,3716,1381,2333,0,0,4120,4254
Dhaka,Dhaka,13655,0,0,0,3870,1510,2360,0,0,430,26
Dhaka,Dhaka,13975,0,0,0,3900,1537,2355,1,0,4021,201
Dhaka,Dhaka,14497,0,0,0,4409,1619,2790,1,0,3328,1224
Dhaka,Dhaka,13599,0,0,0,4029,1486,2543,1,0,1972,1891
Dhaka,Dhaka,13519,0,0,0,3904,1487,2398,0,0,231,174
Dhaka,Dhaka,13399,0,0,0,4020,1551,2469,0,0,365,237
Dhaka,Dhaka,13240,0,0,0,4085,1610,2472,0,0,272,224
Dhaka,Dhaka,13559,0,0,0,4157,1605,2537,0,0,561,198
Dhaka,Dhaka,5029,0,0,0,4191,1645,2532,0,0,314,288
Dhaka,Dhaka,5972,0,0,0,4233,1585,2648,0,0,300,316
Dhaka,Dhaka,14335,0,0,0,3986,1482,2495,0,0,286,348
Dhaka,Dhaka,4417,0,0,0,3674,1293,2381,0,0,356,364
Rangpur ,Rangpur,1947,941,557,500,796,560,224,2,1,794,369
Rangpur ,Rangpur,2126,1156,764,552,748,556,182,0,0,750,299
Rangpur ,Rangpur,1975,1072,788,698,725,543,169,4,0,709,331
Rangpur ,Rangpur,2096,985,613,590,680,539,140,2,0,711,305
Rangpur ,Rangpur,2533,1042,693,513,671,547,122,4,0,636,352
Rangpur ,Rangpur,2144,1081,792,645,597,455,142,6,0,598,301
Rangpur ,Rangpur,2140,1172,1006,881,683,534,149,0,0,685,313
Rangpur ,Rangpur,2419,1231,925,808,747,596,149,4,0,778,398
Rangpur ,Rangpur,2344,1230,947,788,817,632,185,2,0,839,347
Rangpur ,Rangpur,2342,1371,939,796,856,653,202,4,17,859,447
Rangpur ,Rangpur,2074,1057,754,578,897,676,220,3,0,897,562
Rangpur ,Rangpur,2107,808,567,459,880,680,200,2,3,880,586
Rangpur ,Rangpur,3073,1287,855,658,1435,827,603,1,0,1425,768
Rangpur ,Rangpur,3037,1199,861,624,1277,804,460,3,0,1253,584
Rangpur ,Rangpur,1861,710,377,289,628,461,160,3,2,621,251
Rangpur ,Rangpur,1707,718,415,308,560,415,141,3,0,533,214
Rangpur ,Rangpur,2253,845,415,314,616,422,150,1,0,579,300
Rangpur ,Rangpur,1819,764,402,314,532,385,141,1,7,537,291
Rangpur ,Rangpur,2782,1166,736,374,786,569,205,3,0,811,406
Rangpur ,Rangpur,5681,3866,3287,1836,1964,649,1309,2,0,1964,1488
Rangpur ,Rangpur,1886,923,473,313,783,586,185,4,0,781,412
Rangpur ,Rangpur,1647,886,489,340,438,388,48,0,0,429,265
Rangpur ,Rangpur,3513,2092,1567,1151,1405,594,798,2,0,1400,1088
Rangpur ,Rangpur,1741,981,574,469,789,582,204,8,0,789,373
Rangpur ,Rangpur,3155,1778,1257,765,1597,952,641,6,0,1278,613
Rangpur ,Rangpur,2454,1344,864,658,1441,909,529,2,0,1043,428
Rangpur ,Rangpur,3032,1730,833,631,1539,949,590,2,0,1165,581
Rangpur ,Rangpur,3100,1559,1093,767,1448,968,478,0,5,1216,570
Rangpur ,Rangpur,3068,1794,1068,877,1483,806,559,8,0,1135,670
Rangpur ,Rangpur,2871,1190,954,524,1336,791,543,3,0,1112,601
Rangpur ,Rangpur,2697,995,744,524,1328,771,546,1,0,1035,557
Rangpur ,Rangpur,2503,1225,862,710,1430,856,566,4,0,1339,651
Rangpur ,Rangpur,3092,2117,1201,559,1482,850,622,5,3,1216,790
Rangpur ,Rangpur,3148,1325,966,724,1187,818,359,1,0,609,292
Rangpur ,Rangpur,2976,1617,1165,821,1394,844,527,1,0,1075,688
Rangpur ,Rangpur,2588,1244,635,426,1212,777,421,3,0,875,414
Rangpur ,Rangpur,2445,1358,770,531,1514,865,644,3,0,1432,806
Rangpur ,Rangpur,2548,1676,574,299,1393,891,501,4,0,1308,636
Rangpur ,Rangpur,3553,1634,1004,582,1568,827,738,4,0,1479,1694
Rangpur ,Rangpur,2543,1641,953,582,1302,736,565,1,0,1233,749
Rangpur ,Rangpur,2602,1765,1178,629,1190,653,530,2,0,1148,575
Rangpur ,Rangpur,2821,1932,1171,579,1301,766,532,5,0,1134,711
Rangpur ,Rangpur,2755,1831,1230,627,1208,674,511,3,0,1019,560
Rangpur ,Rangpur,2120,890,489,345,724,547,174,2,0,425,265
Rangpur ,Rangpur,2182,880,462,293,751,580,168,5,34,547,285
Rangpur ,Rangpur,2193,1105,698,433,908,697,183,8,0,748,309
Rangpur ,Rangpur,1739,998,611,457,898,647,246,6,0,659,315
Rangpur ,Rangpur,1921,930,604,426,867,665,202,22,0,538,218
Rangpur ,Rangpur,2608,1821,1114,623,1351,640,702,6,0,1179,837
Rangpur ,Rangpur,1806,1040,728,335,960,488,469,13,0,585,493
Rangpur ,Rangpur,889,404,249,188,547,392,151,3,0,610,371
Rangpur ,Rangpur,343,181,114,102,281,201,76,8,0,248,105
Rangpur ,Rangpur,297,173,146,122,295,225,68,3,0,312,167
Rangpur ,Rangpur,805,404,167,114,296,228,65,5,0,268,158
Rangpur ,Rangpur,876,334,220,176,445,341,101,1,0,337,190
Rangpur ,Rangpur,914,554,306,206,506,393,111,0,0,333,159
Rangpur ,Rangpur,930,519,277,276,577,464,110,2,0,544,177
Rangpur ,Rangpur,2717,1504,1006,634,1366,796,532,5,2,1310,676
Rangpur ,Rangpur,2437,1509,885,555,1378,688,681,3,0,1232,883
Rangpur ,Rangpur,2304,1335,838,523,1659,978,670,10,0,1694,782
Rangpur ,Rangpur,1021,655,346,211,1295,737,547,3,3,1934,251
Rangpur ,Rangpur,1775,445,289,187,972,512,452,8,12,995,300
Rangpur ,Rangpur,1634,529,267,213,1074,614,456,2,0,1246,333
Rangpur ,Rangpur,4650,778,302,232,1050,549,466,7,0,818,351
Rangpur ,Rangpur,4723,762,314,271,982,551,425,8,0,969,249
Rangpur ,Rangpur,4249,3041,2270,1828,1054,531,518,4,0,958,617
Rangpur ,Rangpur,3834,2640,1876,1067,1097,551,538,5,0,1268,825
Rangpur ,Rangpur,3896,2617,1751,988,1206,645,551,4,0,1135,618
Rangpur ,Rangpur,3720,2470,1399,811,1307,639,659,3,0,1367,847
Rangpur ,Rangpur,3517,2470,1406,830,1361,689,664,5,0,1415,814
Rangpur ,Rangpur,3156,2225,1360,914,1353,655,679,5,184,1307,856
Rangpur ,Rangpur,2888,1853,1146,846,1435,716,690,4,0,1369,938
Rangpur ,Rangpur,4982,169,147,64,1333,848,474,9,0,1347,234
